from,to,timestamp,value
frontend,cartservice,1701867564,0.14651005893023775
frontend,cartservice,1701867624,0.15204038192543945
frontend,cartservice,1701867684,0.14512787364000648
frontend,cartservice,1701867744,0.15341748391972296
frontend,cartservice,1701867804,0.15342084716286505
frontend,cartservice,1701867864,0.15549234369275924
frontend,cartservice,1701867924,0.15479966920858915
frontend,cartservice,1701867984,0.14097976665026474
frontend,cartservice,1701868044,0.1596388534127998
frontend,cartservice,1701868104,0.14374407580026993
frontend,cartservice,1701868164,0.15549412509821195
frontend,cartservice,1701868224,0.15410854585029243
frontend,cartservice,1701868284,0.14651005893023775
frontend,cartservice,1701868344,0.13683314942009836
frontend,cartservice,1701868404,0.1561834669752933
frontend,cartservice,1701868464,0.1520370032502855
frontend,cartservice,1701868524,0.1568763103884432
frontend,cartservice,1701868584,0.14512623037527253
frontend,cartservice,1701868644,0.14236351841715827
frontend,cartservice,1701868704,0.1465083849502751
frontend,cartservice,1701868764,0.15756562155029588
frontend,cartservice,1701868824,0.15272976987536374
frontend,cartservice,1701868884,0.1610210079878024
frontend,cartservice,1701868944,0.16516934534175917
frontend,cartservice,1701869004,0.12370152912353014
frontend,cartservice,1701869064,0.14720105942966735
frontend,cartservice,1701869124,0.13476008648657428
frontend,cartservice,1701869184,0.16240495940368227
frontend,cartservice,1701869244,0.14443354060993327
frontend,cartservice,1701869304,0.14443997545034476
frontend,cartservice,1701869364,0.16793178086281538
frontend,cartservice,1701869424,0.1520370032502855
frontend,cartservice,1701869484,0.1568745442627946
frontend,cartservice,1701869544,0.1624013350879219
frontend,cartservice,1701869604,0.14996036222468162
frontend,cartservice,1701869664,0.1492726941002803
frontend,cartservice,1701869724,0.1285403754752414
frontend,cartservice,1701869784,0.16032993070030108
frontend,cartservice,1701869844,0.15411023511278937
frontend,cartservice,1701869904,0.130612163786157
frontend,cartservice,1701869964,0.1119557491843571
frontend,cartservice,1701870024,0.14236192122526733
frontend,cartservice,1701870084,0.1292328656632616
frontend,cartservice,1701870144,0.1513459259627842
frontend,cartservice,1701870204,0.13890498373765003
frontend,cartservice,1701870264,0.13890653478776083
frontend,cartservice,1701870324,0.14443515308777122
frontend,cartservice,1701870384,0.14305299851276865
frontend,cartservice,1701870444,0.16032993070030108
frontend,cartservice,1701870504,0.155492389687792
frontend,cartservice,1701870564,0.13752438021275823
frontend,cartservice,1701870624,0.13337171270088374
frontend,cartservice,1701870684,0.1292314988983799
frontend,cartservice,1701870744,0.14374088155845754
frontend,cartservice,1701870804,0.16240499011891096
frontend,cartservice,1701870864,0.14443515308777122
frontend,cartservice,1701870924,0.14236192122526733
frontend,cartservice,1701870984,0.15411197052320935
frontend,cartservice,1701871044,0.14443515308777122
frontend,cartservice,1701871104,0.15272640663222165
frontend,cartservice,1701871164,0.1478905395252777
frontend,cartservice,1701871224,0.15411023511278937
frontend,cartservice,1701871284,0.14097818488629033
frontend,cartservice,1701871344,0.15065484867528287
frontend,cartservice,1701871404,0.1547995463531348
frontend,cartservice,1701871464,0.16447639442530884
frontend,cartservice,1701871524,0.15756562155029588
frontend,cartservice,1701871584,0.14305299851276865
frontend,cartservice,1701871644,0.12992107114172388
frontend,cartservice,1701871704,0.15065484867528292
frontend,cartservice,1701871764,0.12370148305273478
frontend,cartservice,1701871824,0.16309423985030627
frontend,cartservice,1701871884,0.14857997362107744
frontend,cartservice,1701871944,0.14512623037527253
frontend,cartservice,1701872004,0.15065320548358133
frontend,cartservice,1701872064,0.14789224422046904
frontend,cartservice,1701872124,0.1534191578252881
frontend,cartservice,1701872184,0.14305299851276865
frontend,cartservice,1701872244,0.140981333126927
frontend,cartservice,1701872304,0.1437457651378469
frontend,cartservice,1701872364,0.15549070042529506
frontend,cartservice,1701872424,0.15272808053778683
frontend,cartservice,1701872484,0.13821702397692184
frontend,cartservice,1701872544,0.1603317428987927
frontend,cartservice,1701872604,0.13752438021275823
frontend,cartservice,1701872664,0.15756562155029588
frontend,cartservice,1701872724,0.1313074797731715
frontend,cartservice,1701872784,0.14029019440896834
frontend,cartservice,1701872844,0.13752438021275828
frontend,cartservice,1701872904,0.15272808053778683
frontend,cartservice,1701872964,0.15549063899756788
frontend,cartservice,1701873024,0.1257774792257551
frontend,cartservice,1701873084,0.15549071578222684
frontend,cartservice,1701873144,0.16309248916008218
frontend,cartservice,1701873204,0.14650671104470997
frontend,cartservice,1701873264,0.14512623037527253
frontend,cartservice,1701873324,0.17207826003007315
frontend,cartservice,1701873384,0.1471994622377764
frontend,cartservice,1701873444,0.13891267824306797
frontend,cartservice,1701873504,0.14789221350524034
frontend,cartservice,1701873564,0.15341909647195842
frontend,cartservice,1701873624,0.14167084393776605
frontend,cartservice,1701873684,0.1492726941002803
frontend,cartservice,1701873744,0.15480301709548197
frontend,cartservice,1701873804,0.134760071062753
frontend,cartservice,1701873864,0.1610210079878024
frontend,cartservice,1701873924,0.14443678099489082
frontend,cartservice,1701873984,0.1513458185366115
frontend,cartservice,1701874044,0.1471994622377764
frontend,cartservice,1701874104,0.1492743987954716
frontend,cartservice,1701874164,0.14719780368914304
frontend,cartservice,1701874224,0.15065319012664954
frontend,cartservice,1701874284,0.14650675711550531
frontend,cartservice,1701874344,0.13821545750025957
frontend,cartservice,1701874404,0.16793552820398944
frontend,cartservice,1701874464,0.12577606632523622
frontend,cartservice,1701874524,0.14028868936276345
frontend,cartservice,1701874584,0.134760071062753
frontend,cartservice,1701874644,0.13614382282964663
frontend,cartservice,1701874704,0.1471994622377764
frontend,cartservice,1701874764,0.14097976665026474
frontend,cartservice,1701874824,0.1354526994693023
frontend,cartservice,1701874884,0.13545114835025432
frontend,cartservice,1701874944,0.16516926855368746
frontend,cartservice,1701875004,0.13199576191274784
frontend,cartservice,1701875064,0.1610192265837147
frontend,cartservice,1701875124,0.14305299851276865
frontend,cartservice,1701875184,0.12992107114172388
frontend,cartservice,1701875244,0.14236026267663396
frontend,cartservice,1701875304,0.1382138910932169
frontend,cartservice,1701875364,0.14858161681277898
frontend,cartservice,1701875424,0.14028710759878904
frontend,cartservice,1701875484,0.12853893192365312
frontend,cartservice,1701875544,0.1520370032502855
frontend,cartservice,1701875604,0.16862285823358725
frontend,cartservice,1701875664,0.15480131240029069
frontend,cartservice,1701875724,0.15549412509821195
frontend,cartservice,1701875784,0.13752586990134882
frontend,cartservice,1701875844,0.1520370032502855
frontend,cartservice,1701875904,0.13130468462524658
frontend,cartservice,1701875964,0.15894948082048974
frontend,cartservice,1701876024,0.14788217074132728
frontend,cartservice,1701876084,0.12508498903773493
frontend,cartservice,1701876144,0.1513459259627842
frontend,cartservice,1701876204,0.12577606632523622
frontend,cartservice,1701876264,0.16032801108382727
frontend,cartservice,1701876324,0.15272643734608526
frontend,cartservice,1701876384,0.150655002322411
frontend,cartservice,1701876444,0.12853609095474436
frontend,cartservice,1701876504,0.16240494404606792
frontend,cartservice,1701876564,0.14167084393776605
frontend,cartservice,1701876624,0.15756562155029588
frontend,cartservice,1701876684,0.1582584956786745
frontend,cartservice,1701876744,0.1478905395252777
frontend,cartservice,1701876804,0.1582566988377972
frontend,cartservice,1701876864,0.14650674175857353
frontend,cartservice,1701876924,0.147892152074783
frontend,cartservice,1701876984,0.13890653478776083
frontend,cartservice,1701877044,0.15894777612529848
frontend,cartservice,1701877104,0.1582566988377972
frontend,cartservice,1701877164,0.13821545750025957
frontend,cartservice,1701877224,0.1472010747872817
frontend,cartservice,1701877284,0.14166769576674904
frontend,cartservice,1701877344,0.15411023511278943
frontend,cartservice,1701877404,0.16102283554390837
frontend,cartservice,1701877464,0.15341745335737944
frontend,cartservice,1701877524,0.1444351685163703
frontend,cartservice,1701877584,0.16240316256280496
frontend,cartservice,1701877644,0.15411023511278937
frontend,cartservice,1701877704,0.1506531133419906
frontend,cartservice,1701877764,0.14305140139186245
frontend,cartservice,1701877824,0.11540990701271672
frontend,cartservice,1701877884,0.13752596204703482
frontend,cartservice,1701877944,0.15549407902536894
frontend,cartservice,1701878004,0.15618520238571323
frontend,cartservice,1701878064,0.15894777612529848
frontend,cartservice,1701878124,0.1478905395252777
frontend,cartservice,1701878184,0.1395991017638527
frontend,cartservice,1701878244,0.14996377138778158
frontend,cartservice,1701878304,0.13268683920024912
frontend,cartservice,1701878364,0.13959761207526214
frontend,cartservice,1701878424,0.16793178086281538
frontend,cartservice,1701878484,0.13476156075134363
frontend,cartservice,1701878544,0.13406899377525172
frontend,cartservice,1701878604,0.143051432105726
frontend,cartservice,1701878664,0.155492389687792
frontend,cartservice,1701878724,0.14443515308777122
frontend,cartservice,1701878784,0.147888911690508
frontend,cartservice,1701878844,0.14858166295797184
frontend,cartservice,1701878904,0.15411206266889538
frontend,cartservice,1701878964,0.13821545750025957
frontend,cartservice,1701879024,0.14097976665026474
frontend,cartservice,1701879084,0.16240133508792193
frontend,cartservice,1701879144,0.14166924681685986
frontend,cartservice,1701879204,0.15204038192543945
frontend,cartservice,1701879264,0.16585854900031147
frontend,cartservice,1701879324,0.16032993070030108
frontend,cartservice,1701879384,0.1610210079878024
frontend,cartservice,1701879444,0.14996377138778158
frontend,cartservice,1701879504,0.1485800350488046
frontend,cartservice,1701879564,0.13268826745838244
frontend,cartservice,1701879624,0.13337791648775044
frontend,cartservice,1701879684,0.16724259256187737
frontend,cartservice,1701879744,0.15549238968779197
frontend,cartservice,1701879804,0.13890653478776083
frontend,cartservice,1701879864,0.13337644222229858
frontend,cartservice,1701879924,0.14512623037527253
frontend,cartservice,1701879984,0.1243924989125089
frontend,cartservice,1701880044,0.14512464861129812
frontend,cartservice,1701880104,0.14097976665026474
frontend,cartservice,1701880164,0.1416709515086384
frontend,cartservice,1701880224,0.1520370032502855
frontend,cartservice,1701880284,0.14167084393776605
frontend,cartservice,1701880344,0.1492726941002803
frontend,cartservice,1701880404,0.15549238968779197
frontend,cartservice,1701880464,0.13406899377525172
frontend,cartservice,1701880524,0.13821708540737915
frontend,cartservice,1701880584,0.147201044072053
frontend,cartservice,1701880644,0.1402871690265162
frontend,cartservice,1701880704,0.14443352525300146
frontend,cartservice,1701880764,0.15273147457055503
frontend,cartservice,1701880824,0.16516928391130178
frontend,cartservice,1701880884,0.14236192122526733
frontend,cartservice,1701880944,0.1596388534127998
frontend,cartservice,1701881004,0.14097976665026474
frontend,cartservice,1701881064,0.14857992755028207
frontend,cartservice,1701881124,0.16516934534175917
frontend,cartservice,1701881184,0.13545257660838764
frontend,cartservice,1701881244,0.16654962628781275
frontend,cartservice,1701881304,0.13821390645014875
frontend,cartservice,1701881364,0.14374249403629552
frontend,cartservice,1701881424,0.1409782309570857
frontend,cartservice,1701881484,0.14374407580026993
frontend,cartservice,1701881544,0.17138526304077983
frontend,cartservice,1701881604,0.1389050298084454
frontend,cartservice,1701881664,0.14650675711550534
frontend,cartservice,1701881724,0.17484255373782834
frontend,cartservice,1701881784,0.14236192122526733
frontend,cartservice,1701881844,0.14028557190561
frontend,cartservice,1701881904,0.14443515308777122
frontend,cartservice,1701881964,0.1520370032502855
frontend,cartservice,1701882024,0.14374247867936374
frontend,cartservice,1701882084,0.16793178086281532
frontend,cartservice,1701882144,0.15065317476971776
frontend,cartservice,1701882204,0.1520370032502855
frontend,cartservice,1701882264,0.16102278947106535
frontend,cartservice,1701882324,0.147888911690508
frontend,cartservice,1701882384,0.15549238968779197
frontend,cartservice,1701882444,0.13821545750025951
frontend,cartservice,1701882504,0.16171392818902397
frontend,cartservice,1701882564,0.1610210079878024
frontend,cartservice,1701882624,0.14166924681685986
frontend,cartservice,1701882684,0.14581899700035078
frontend,cartservice,1701882744,0.16516747171281015
frontend,cartservice,1701882804,0.1471994622377764
frontend,cartservice,1701882864,0.13337644222229858
frontend,cartservice,1701882924,0.13683026232032994
frontend,cartservice,1701882984,0.14167084393776605
frontend,cartservice,1701883044,0.16171033458507955
frontend,cartservice,1701883104,0.15549412509821195
frontend,cartservice,1701883164,0.14374407580026993
frontend,cartservice,1701883224,0.15342250608691846
